order_id,customer_id,status,amount,items,created_at,updated_at
ORD_001151,CUST_3536,pending,1299.98,2,2026-01-24 14:07:00,2026-01-24 14:07:00
ORD_001152,CUST_1093,pending,149.99,1,2026-01-24 15:15:00,2026-01-24 15:15:00
ORD_001153,CUST_3992,pending,389.96,4,2026-01-24 08:19:00,2026-01-24 08:19:00
ORD_001154,CUST_8285,pending,699.98,2,2026-01-24 15:14:00,2026-01-24 15:14:00
ORD_001155,CUST_1387,pending,149.99,1,2026-01-24 10:08:00,2026-01-24 10:08:00
ORD_001156,CUST_9904,pending,169.96,4,2026-01-24 19:23:00,2026-01-24 19:23:00
ORD_001157,CUST_8148,pending,49.99,1,2026-01-24 08:17:00,2026-01-24 08:17:00
ORD_001158,CUST_9308,pending,2419.96,4,2026-01-24 15:25:00,2026-01-24 15:25:00
ORD_001159,CUST_3654,pending,319.98,2,2026-01-24 09:01:00,2026-01-24 09:01:00
ORD_001160,CUST_8308,pending,79.99,1,2026-01-24 18:12:00,2026-01-24 18:12:00
ORD_001161,CUST_7770,pending,329.97,3,2026-01-24 18:11:00,2026-01-24 18:11:00
ORD_001162,CUST_3414,pending,79.99,1,2026-01-24 11:12:00,2026-01-24 11:12:00
ORD_001163,CUST_1199,pending,1184.97,3,2026-01-24 08:32:00,2026-01-24 08:32:00
ORD_001164,CUST_9692,pending,79.99,1,2026-01-24 12:37:00,2026-01-24 12:37:00
ORD_001165,CUST_6235,pending,399.99,1,2026-01-24 20:08:00,2026-01-24 20:08:00
ORD_001166,CUST_8778,pending,239.98,2,2026-01-24 11:42:00,2026-01-24 11:42:00
ORD_001167,CUST_2161,pending,1749.96,4,2026-01-24 16:54:00,2026-01-24 16:54:00
ORD_001168,CUST_2114,pending,419.98,2,2026-01-24 10:55:00,2026-01-24 10:55:00
ORD_001169,CUST_6926,pending,449.96,4,2026-01-24 20:26:00,2026-01-24 20:26:00
ORD_001170,CUST_1703,pending,169.98,2,2026-01-24 20:27:00,2026-01-24 20:27:00
ORD_001171,CUST_8369,pending,1334.97,3,2026-01-24 13:25:00,2026-01-24 13:25:00
ORD_001172,CUST_9348,pending,184.98,2,2026-01-24 17:50:00,2026-01-24 17:50:00
ORD_001173,CUST_2229,pending,564.96,4,2026-01-24 12:31:00,2026-01-24 12:31:00
ORD_001174,CUST_1654,pending,244.96,4,2026-01-24 20:09:00,2026-01-24 20:09:00
ORD_001175,CUST_9770,pending,479.97,3,2026-01-24 13:19:00,2026-01-24 13:19:00
ORD_001176,CUST_3248,pending,369.97,3,2026-01-24 15:24:00,2026-01-24 15:24:00
ORD_001177,CUST_2031,pending,979.96,4,2026-01-24 17:40:00,2026-01-24 17:40:00
ORD_001178,CUST_4732,pending,619.97,3,2026-01-24 17:32:00,2026-01-24 17:32:00
ORD_001179,CUST_6019,pending,689.97,3,2026-01-24 11:22:00,2026-01-24 11:22:00
ORD_001180,CUST_5323,pending,199.98,2,2026-01-24 14:17:00,2026-01-24 14:17:00
ORD_001181,CUST_5833,pending,784.96,4,2026-01-24 20:49:00,2026-01-24 20:49:00
ORD_001182,CUST_6261,pending,699.98,2,2026-01-24 16:35:00,2026-01-24 16:35:00
ORD_001183,CUST_5775,pending,114.98,2,2026-01-24 10:07:00,2026-01-24 10:07:00
ORD_001184,CUST_9142,pending,124.98,2,2026-01-24 13:11:00,2026-01-24 13:11:00
